filename,width,height,class,xmin,ymin,xmax,ymax
Screen Shot 2018-05-20 at 15.59.59.png,2160,1346,Lynx220,1271,651,1363,695
Screen Shot 2018-05-20 at 16.00.47.png,2164,1350,Lynx220,1060,664,1107,692
Screen Shot 2018-05-20 at 16.00.47.png,2164,1350,Cavallo360,1231,618,1503,726
Screen Shot 2018-05-20 at 16.00.55.png,2164,1348,Lynx220,1027,667,1069,690
Screen Shot 2018-05-20 at 16.00.55.png,2164,1348,Cavallo360,1131,621,1337,715
Screen Shot 2018-05-20 at 16.00.40.png,2158,1350,Lynx220,1083,665,1134,693
Screen Shot 2018-05-20 at 16.00.40.png,2158,1350,Cavallo360,1298,614,1633,736
Screen Shot 2018-05-20 at 15.59.49.png,2158,1342,Lynx220,1287,646,1389,697
Screen Shot 2018-05-20 at 16.00.32.png,2160,1348,Lynx220,1111,660,1164,689
Screen Shot 2018-05-20 at 16.00.32.png,2160,1348,Cavallo360,1391,604,1828,742
Screen Shot 2018-05-20 at 15.58.51.png,2160,1346,Lynx220,1658,585,2160,771
Screen Shot 2018-05-20 at 16.00.24.png,2160,1350,Lynx220,1142,657,1201,686
Screen Shot 2018-05-20 at 16.00.24.png,2160,1350,Cavallo360,1506,586,2143,766
Screen Shot 2018-05-20 at 15.59.10.png,2162,1350,Lynx220,1416,611,1797,731
Screen Shot 2018-05-20 at 15.59.01.png,2160,1348,Lynx220,1505,610,2082,743
Screen Shot 2018-05-20 at 15.59.27.png,2160,1348,Lynx220,1276,631,1447,703
Screen Shot 2018-05-20 at 16.00.07.png,2158,1348,Lynx220,1256,653,1344,694
Screen Shot 2018-05-20 at 15.59.19.png,2162,1348,Lynx220,1294,628,1520,714
Screen Shot 2018-05-20 at 15.59.36.png,2156,1346,Lynx220,1327,635,1462,696
Screen Shot 2018-05-20 at 16.00.17.png,2160,1344,Lynx220,1177,656,1247,690
Screen Shot 2018-05-20 at 16.00.17.png,2160,1344,Cavallo360,1656,560,2160,784
Screen Shot 2018-05-20 at 15.58.29.png,2160,1348,Lynx220,1829,580,2160,748
